Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
06/01/2017,9,416,720,597,1218,0,0,741,689,779,989,180,170,16,169,1098,1486,361,0,523,0,1618,0,250,403,186,153,117,1070,236,90,282,134,390,299,145,0,306,779,346,110,190,105,1566
06/01/2017,10,616,485,411,631,0,0,1319,1307,999,436,173,198,48,182,1287,1303,396,0,819,0,1427,0,351,541,303,216,176,1015,373,157,184,177,394,331,179,0,314,881,372,121,100,67,1631
06/01/2017,11,869,522,307,574,0,0,2145,1804,1442,498,160,187,31,214,1832,1660,402,0,1035,0,1403,0,617,702,487,258,237,2007,531,196,180,151,295,281,190,0,357,1109,623,146,156,63,1956
06/01/2017,12,1415,1279,455,762,0,0,3371,3121,1978,998,585,303,66,440,2011,2363,496,0,1477,0,2110,0,1110,774,1123,442,304,1779,822,380,289,224,590,579,438,0,562,1455,684,312,288,128,3397
06/01/2017,13,1411,1179,558,700,0,0,3637,3051,2188,913,373,273,90,409,2134,2345,499,0,1303,0,1908,0,1106,788,1383,352,287,2204,910,443,234,261,599,529,337,0,574,1753,868,266,226,134,3059
06/01/2017,14,1185,558,388,679,0,0,3176,2686,1881,524,193,147,32,196,2115,2140,455,0,1063,0,1653,0,771,847,1080,269,205,1799,770,373,239,189,366,324,254,0,324,1700,624,185,181,105,2436
06/01/2017,15,1108,464,383,815,0,0,3125,2562,1536,727,204,202,52,183,2205,2379,536,0,895,0,1819,0,729,808,935,247,177,1716,610,475,217,214,258,324,200,0,330,1504,655,151,163,96,2430
06/01/2017,16,1345,428,604,1529,0,0,3103,2580,1399,1630,340,155,44,301,2281,2853,702,0,717,0,2622,0,872,882,1018,263,167,1658,642,352,371,231,275,347,151,0,348,1639,576,234,181,91,2647
06/01/2017,17,1708,730,787,1900,0,0,3086,2569,1439,1556,448,345,70,318,2901,3765,931,0,587,0,2874,0,895,1008,1184,494,137,1768,790,421,388,264,385,440,231,0,425,2315,906,180,177,138,3550
06/01/2017,18,1407,532,352,706,0,0,2639,1966,844,617,277,403,102,212,2371,2526,617,0,442,0,2403,0,1006,737,1239,629,163,1433,924,642,187,203,255,247,244,0,306,1869,739,105,120,82,2969
06/01/2017,19,1323,345,155,353,0,0,2244,1570,812,386,182,353,67,180,2064,1959,581,0,388,0,1115,0,981,723,1319,656,128,1374,1059,858,91,173,229,198,350,0,194,1529,616,92,105,72,2914
06/01/2017,20,1143,343,145,269,0,0,1928,1365,586,158,146,555,171,163,2042,1900,527,0,417,0,459,0,1034,700,1320,913,94,773,1061,1027,96,149,151,165,425,0,209,1429,527,79,87,84,3561
06/01/2017,21,1040,260,93,213,0,0,1334,785,386,159,98,704,162,135,2300,1757,575,0,325,0,726,0,995,819,1078,676,113,1162,1039,1353,110,155,189,197,564,0,178,1872,558,72,54,39,3543
06/01/2017,22,838,209,108,204,0,0,726,351,364,90,65,394,103,86,1986,1696,525,0,336,0,635,0,844,471,887,624,88,880,913,1226,96,130,128,218,400,0,225,1274,468,44,45,26,3053
06/01/2017,23,519,150,72,188,0,0,499,254,221,41,29,200,59,69,1211,1359,444,0,235,0,479,0,780,353,588,506,73,351,732,764,44,62,64,216,258,0,153,798,266,48,22,31,1663
07/01/2017,0,344,82,29,109,0,0,221,157,149,22,28,68,38,18,658,708,217,0,192,0,279,0,600,185,389,352,34,200,442,366,19,46,43,178,113,0,69,464,129,26,2,25,842
07/01/2017,1,217,35,16,61,0,0,167,126,93,13,12,45,19,10,414,439,195,0,191,0,118,0,479,85,276,161,42,99,428,159,29,35,30,198,32,0,41,334,80,5,1,3,486
07/01/2017,2,112,15,15,41,0,0,99,95,60,11,4,16,7,5,228,285,121,0,100,0,75,0,298,41,161,107,23,52,255,97,2,4,16,120,20,0,16,208,56,5,2,2,221
07/01/2017,3,86,24,9,25,0,0,67,65,24,11,15,6,3,6,186,150,82,0,106,0,40,0,232,11,124,67,14,78,220,60,3,7,6,117,14,0,9,100,21,5,0,0,102
07/01/2017,4,47,15,5,7,0,0,41,20,29,12,3,9,5,2,102,155,71,0,56,0,30,0,105,21,35,26,19,34,88,26,9,9,18,13,13,0,9,61,16,3,0,0,88
07/01/2017,5,34,25,9,25,0,0,25,28,22,8,2,7,2,8,63,163,74,0,67,0,80,0,102,18,26,23,10,38,41,6,11,11,3,6,0,0,4,39,19,0,0,1,97
07/01/2017,6,35,43,19,45,0,0,60,32,21,22,9,36,2,25,107,194,76,0,118,0,160,0,57,60,51,24,21,55,40,30,18,16,25,21,5,0,25,60,62,8,2,2,179
07/01/2017,7,100,72,30,106,0,0,89,84,79,41,25,52,7,63,168,341,136,0,218,0,310,0,81,221,75,36,77,131,53,22,26,36,33,35,15,0,39,143,152,15,8,10,384
07/01/2017,8,146,111,52,173,0,0,275,191,196,70,34,54,13,94,312,567,159,0,395,0,495,0,102,245,71,37,114,261,74,51,36,58,95,87,31,0,69,226,213,69,36,34,582
07/01/2017,9,268,189,100,180,0,0,516,632,481,72,58,131,9,111,674,858,221,0,629,0,709,0,194,365,126,154,170,684,226,57,77,67,174,113,100,0,82,468,282,48,37,37,1053
07/01/2017,10,516,207,92,164,0,0,1109,1147,657,92,74,150,26,126,997,1064,240,0,891,0,825,0,288,463,225,233,235,779,361,110,81,104,151,156,170,0,124,696,295,74,53,55,1273
07/01/2017,11,736,198,154,209,0,0,1751,1613,1035,93,82,163,25,126,1601,1126,298,0,1032,0,999,0,418,585,496,322,255,2066,393,168,109,137,163,144,183,0,204,884,447,97,39,29,1597
07/01/2017,12,926,271,155,209,0,0,2319,2001,1177,97,102,144,33,111,1825,1286,223,0,1077,0,1101,0,513,678,968,273,258,1859,478,244,73,119,112,150,177,0,163,934,544,155,63,50,1640
07/01/2017,13,996,268,122,211,0,0,2471,2094,1167,92,128,211,57,125,1926,1441,338,0,1205,0,992,0,625,791,1128,328,232,2305,585,212,71,101,144,158,182,0,174,1027,748,77,92,66,2000
07/01/2017,14,1035,242,142,185,0,0,2527,2257,1268,138,104,172,44,132,1929,1537,352,0,1158,0,1150,0,766,754,1117,268,175,1856,557,317,91,114,173,108,210,0,128,1259,741,82,67,50,2043
07/01/2017,15,1084,305,131,200,0,0,2388,2169,1071,125,126,280,39,123,1858,1544,329,0,692,0,1093,0,686,740,993,263,151,1553,571,280,90,101,138,139,175,0,141,1046,720,85,102,62,2009
07/01/2017,16,1164,226,108,229,0,0,1888,2052,947,156,203,466,67,96,2066,1532,366,0,392,0,1215,0,672,806,819,336,106,2176,545,347,92,88,149,125,168,0,144,1124,824,112,73,29,2176
07/01/2017,17,1309,308,114,244,0,0,1605,1780,782,197,193,938,96,179,1792,1601,365,0,293,0,1254,0,683,784,879,415,117,1164,594,342,105,78,183,109,252,0,216,1490,851,78,104,48,2063
07/01/2017,18,1097,336,96,215,0,0,1470,1296,505,214,187,1231,157,187,1672,1480,400,0,279,0,1289,0,896,788,998,521,111,968,747,503,144,88,211,133,344,0,211,1260,937,66,55,35,2324
07/01/2017,19,1030,263,77,203,0,0,1430,683,373,100,100,479,110,106,1567,1335,360,0,235,0,700,0,817,483,1057,748,79,941,824,777,161,105,171,154,367,0,202,1119,978,65,108,55,2632
07/01/2017,20,1104,343,92,200,0,0,1039,481,332,62,93,558,155,123,1642,1369,378,0,277,0,655,0,814,612,1014,698,84,668,696,1090,93,114,152,164,538,0,173,1144,1118,74,91,39,3381
07/01/2017,21,988,254,82,187,0,0,852,419,283,76,93,708,182,107,2068,1474,385,0,255,0,716,0,755,597,987,637,95,895,794,1372,53,83,172,163,607,0,174,1351,1040,46,45,21,3356
07/01/2017,22,723,173,80,251,0,0,720,341,255,142,210,1482,190,185,1794,1368,463,0,211,0,1290,0,791,537,836,677,68,602,807,1334,58,98,134,244,539,0,187,1037,643,41,21,20,2959
07/01/2017,23,514,139,66,210,0,0,397,295,234,73,88,427,96,63,1301,1152,380,0,237,0,687,0,775,518,680,535,56,478,775,1029,23,68,79,330,266,0,152,868,636,37,63,41,2203
08/01/2017,0,359,56,58,94,0,0,256,196,105,31,34,158,45,37,856,833,293,0,176,0,357,0,627,323,434,245,30,203,610,617,12,41,50,394,171,0,73,530,188,23,6,6,1106
08/01/2017,1,237,35,16,69,0,0,190,159,108,25,8,64,20,8,491,486,215,0,167,0,186,0,515,124,333,214,27,97,503,325,13,14,35,285,96,0,53,341,84,2,3,3,541
08/01/2017,2,144,25,24,24,0,0,96,94,63,24,9,32,11,2,328,301,150,0,140,0,108,0,424,57,191,159,20,64,287,98,14,31,11,245,39,0,30,225,61,7,3,6,312
08/01/2017,3,96,18,8,31,0,0,126,89,37,10,12,3,0,6,183,250,89,0,117,0,102,0,315,63,109,100,16,60,245,45,5,6,2,279,25,0,9,189,60,11,1,9,196
08/01/2017,4,40,18,3,38,0,0,88,65,21,13,1,7,3,5,127,140,98,0,85,0,89,0,245,40,38,48,7,51,92,27,2,3,5,76,16,0,5,78,45,6,0,1,78
08/01/2017,5,37,14,5,19,0,0,39,55,17,13,3,5,3,4,102,180,71,0,58,0,118,0,187,12,21,36,4,66,57,8,12,18,2,28,11,0,14,59,39,1,0,2,116
08/01/2017,6,38,15,12,20,0,0,38,41,38,14,6,20,1,6,83,227,80,0,68,0,95,0,45,42,37,18,22,66,34,16,22,19,21,12,4,0,8,56,73,9,1,4,174
08/01/2017,7,70,40,23,59,0,0,63,52,68,47,8,34,7,33,178,266,90,0,128,0,314,0,62,76,58,54,26,162,40,18,24,25,56,35,12,0,22,116,112,14,1,7,287
08/01/2017,8,151,88,40,116,0,0,163,125,116,53,22,69,11,53,334,463,127,0,268,0,454,0,89,200,68,30,67,429,83,44,52,45,87,53,31,0,41,231,170,40,13,104,537
08/01/2017,9,242,149,77,158,0,0,346,440,317,79,43,141,22,79,671,563,179,0,394,0,560,0,108,302,169,104,110,1040,155,80,93,70,120,83,57,0,79,419,266,46,59,53,916
08/01/2017,10,490,169,88,199,0,0,732,854,591,92,49,167,38,111,1095,917,254,0,646,0,796,0,273,418,278,219,201,1404,333,127,72,79,171,125,76,0,115,700,330,42,50,41,1270
08/01/2017,11,668,197,110,166,0,0,1370,1484,889,86,48,302,62,128,1559,1147,289,0,1043,0,771,0,490,658,479,301,255,2424,433,195,88,104,148,98,146,0,159,929,527,59,61,29,1649
08/01/2017,12,993,272,119,182,0,0,1730,1795,941,56,52,290,85,149,1778,1225,286,0,1207,0,829,0,601,810,935,458,298,2072,543,311,116,117,77,126,213,0,168,1121,742,158,235,129,2159
08/01/2017,13,1149,230,124,207,0,0,2088,2094,1150,61,53,271,100,180,2069,1289,357,0,1303,0,829,0,793,899,1130,445,237,2639,601,357,100,95,89,77,217,0,215,1337,902,59,89,59,2121
08/01/2017,14,1227,238,145,187,0,0,2194,2218,1259,60,61,414,125,166,2237,1503,484,0,1331,0,881,0,822,1048,1008,415,235,2573,714,532,111,111,100,109,247,0,186,1709,981,96,100,55,2529
08/01/2017,15,1309,282,108,196,0,0,1669,2158,989,76,77,350,107,218,2194,1626,463,0,1055,0,853,0,769,1187,927,400,245,2169,641,563,110,95,111,136,250,0,177,1507,1008,83,104,59,2645
08/01/2017,16,1350,177,101,156,0,0,1841,1972,967,79,57,348,117,155,2032,1619,425,0,628,0,922,0,800,1038,920,288,152,1905,526,590,94,94,89,111,233,0,182,1456,925,96,128,90,2813
08/01/2017,17,1418,292,116,168,0,0,1719,1700,661,95,87,413,115,148,1870,1612,467,0,401,0,1026,0,821,955,982,430,128,1176,675,589,176,123,84,87,269,0,174,1723,974,112,174,67,2427
08/01/2017,18,1139,241,79,156,0,0,1418,1178,509,110,96,408,106,135,1622,1590,470,0,381,0,702,0,812,762,979,418,117,967,713,606,152,121,104,105,344,0,155,1446,794,99,74,41,2794
08/01/2017,19,1130,271,84,165,0,0,1114,729,351,66,71,601,0,113,1592,1340,423,0,362,0,650,0,807,489,1013,782,106,912,740,1028,101,115,101,71,423,0,175,1335,733,104,70,36,2822
08/01/2017,20,967,206,81,155,0,0,674,407,303,72,56,520,0,131,1495,1171,454,0,346,0,615,0,760,458,953,693,76,479,670,1163,117,101,108,96,488,0,152,1071,533,102,63,32,2584
08/01/2017,21,646,175,62,131,0,0,464,294,222,71,52,468,0,106,1627,1184,405,0,329,0,526,0,697,429,749,508,95,532,478,1186,56,62,75,99,428,0,159,1016,550,54,23,16,2394
08/01/2017,22,416,147,29,150,0,0,235,189,145,70,53,248,0,35,1411,963,492,0,234,0,376,0,501,242,489,299,65,707,418,897,45,66,45,64,345,0,94,516,207,31,26,16,1675
08/01/2017,23,220,64,22,134,0,0,179,88,83,34,24,95,0,27,553,495,413,0,150,0,255,0,454,134,294,170,45,195,295,442,27,27,33,39,116,0,90,281,127,20,30,20,628
09/01/2017,0,154,27,18,76,0,0,95,49,27,18,16,54,0,6,248,136,131,0,107,0,122,0,366,87,177,65,19,93,144,144,14,15,15,16,34,0,34,154,80,17,6,6,251
09/01/2017,1,50,15,10,33,0,0,25,25,19,7,9,11,0,4,99,95,74,0,80,0,31,0,286,27,44,58,6,35,130,65,6,7,2,12,20,0,28,68,17,2,2,0,146
09/01/2017,2,32,10,3,12,0,0,22,10,8,9,5,7,0,2,66,18,14,0,45,0,18,0,441,15,50,35,2,8,82,12,5,1,3,9,1,0,25,25,18,3,0,2,52
09/01/2017,3,26,7,0,4,0,0,36,5,9,3,1,4,0,5,60,14,14,0,27,0,30,0,279,16,31,43,4,35,62,0,3,1,0,8,0,0,20,11,3,4,1,2,66
09/01/2017,4,27,13,5,12,0,0,24,13,16,5,2,4,0,3,69,60,35,0,25,0,20,0,192,10,21,26,2,75,25,5,4,1,13,1,1,0,23,17,8,7,0,0,38
09/01/2017,5,56,36,38,100,0,0,24,27,18,63,20,6,0,15,132,188,85,0,25,0,154,0,328,47,25,22,6,91,35,17,20,11,11,25,6,0,89,53,40,15,3,6,100
09/01/2017,6,90,172,154,465,0,0,96,73,74,311,81,40,0,80,319,608,204,0,83,0,556,0,126,177,52,51,30,290,50,28,53,42,81,48,15,0,201,157,103,34,7,8,484
09/01/2017,7,321,633,547,1994,0,0,257,222,333,1392,260,151,0,246,983,1722,493,0,211,0,1828,0,137,510,91,67,55,913,173,123,178,121,172,165,61,0,397,537,337,85,33,40,1392
09/01/2017,8,842,1777,1575,4441,0,0,613,522,801,2991,404,283,0,367,2227,3949,1120,0,415,0,3746,0,268,725,205,107,130,2258,251,138,556,245,507,538,139,0,858,1270,735,466,92,127,3182
09/01/2017,9,641,1048,885,1826,0,0,710,756,712,1285,266,170,0,198,1260,1743,468,0,389,0,2008,0,271,435,264,165,77,1121,348,125,387,140,539,489,153,0,695,877,380,411,163,102,1724
09/01/2017,10,674,689,519,711,0,0,1104,1157,1136,502,206,136,0,155,1387,1226,386,0,478,0,1428,0,476,537,418,204,82,1283,398,177,204,129,385,446,154,0,511,949,429,264,187,71,1363
09/01/2017,11,1012,599,380,715,0,0,1600,1831,1447,445,166,304,0,216,1752,1418,441,0,612,0,1515,0,634,695,683,294,108,1494,516,195,165,139,269,397,190,0,487,1352,539,377,224,78,1812
09/01/2017,12,1510,1493,555,978,0,0,2601,3287,2229,1176,439,500,0,629,2277,2215,641,0,897,0,2241,0,1327,1062,1311,618,133,1767,988,411,302,274,928,849,409,0,832,1953,880,394,279,109,3749
09/01/2017,13,1882,1523,651,1084,0,0,2765,3718,2502,1013,444,498,0,565,2457,2442,695,0,981,0,2254,0,1440,1054,1323,687,106,2038,1022,529,337,298,877,939,436,0,842,2343,1073,481,305,122,3736
09/01/2017,14,1631,713,409,753,0,0,2270,2927,1814,533,255,358,0,279,2327,1983,520,0,709,0,1624,0,959,947,976,502,148,1916,752,401,280,198,379,506,322,0,529,2012,963,387,265,133,2518
09/01/2017,15,1731,618,500,1023,0,0,2188,2632,1807,700,263,319,0,267,2677,2204,644,0,636,0,1805,0,925,997,906,506,125,2266,725,469,287,182,241,464,304,0,458,2098,843,297,186,92,2435
09/01/2017,16,1775,724,892,2167,0,0,2202,2523,1523,1836,426,286,0,321,2921,2890,802,0,611,0,3000,0,874,1053,966,406,125,2281,638,374,408,217,246,461,270,0,404,2177,975,429,279,118,2949
09/01/2017,17,1901,1330,1715,3797,0,0,2296,2350,1373,2900,674,410,0,548,3832,4880,1500,0,602,0,4224,0,968,1409,1032,486,174,3247,844,461,543,297,363,564,296,0,548,2733,1408,466,264,174,4366
09/01/2017,18,1559,603,600,1330,0,0,2025,1599,843,977,310,298,0,332,2346,2614,766,0,520,0,2301,0,930,770,1100,525,203,1691,773,572,237,227,266,332,320,0,302,1816,923,234,126,139,3274
09/01/2017,19,1210,310,196,536,0,0,1472,791,403,269,199,390,0,149,1448,1540,428,0,439,0,1226,0,924,389,1010,535,94,763,779,750,119,155,177,204,332,0,213,1394,560,141,78,99,2355
09/01/2017,20,990,299,139,333,0,0,752,442,319,153,112,447,0,146,1398,1299,455,0,374,0,800,0,758,390,850,521,80,608,641,796,104,136,85,126,418,0,190,1149,550,94,38,58,2362
09/01/2017,21,915,155,80,188,0,0,587,343,324,92,78,343,0,92,1347,1194,368,0,358,0,621,0,642,349,658,409,85,617,610,705,89,90,99,100,297,0,152,1036,356,124,30,64,2087
09/01/2017,22,414,141,52,140,0,0,318,188,192,95,37,210,0,34,897,957,296,0,234,0,478,0,503,186,408,246,47,409,417,606,49,84,72,41,258,0,107,501,180,67,31,29,1289
09/01/2017,23,251,126,37,107,0,0,125,102,93,37,26,103,0,19,422,676,242,0,141,0,266,0,282,104,211,126,33,234,278,266,35,33,21,49,115,0,30,283,109,50,9,13,552
10/01/2017,0,132,19,17,52,0,0,67,37,29,8,11,33,0,4,197,226,69,0,96,0,105,0,190,48,110,47,16,86,165,53,10,25,11,21,17,0,16,106,43,16,3,7,237
10/01/2017,1,61,11,3,36,0,0,19,21,22,18,4,10,0,7,72,65,24,0,83,0,48,0,98,38,90,30,11,19,92,33,11,14,4,11,30,0,8,59,20,3,0,1,87
10/01/2017,2,35,4,3,8,0,0,24,13,24,2,3,15,0,0,68,48,16,0,56,0,31,0,48,16,36,11,4,16,61,5,4,0,1,6,12,0,8,34,15,0,0,0,43
10/01/2017,3,15,4,1,5,0,0,14,11,8,2,4,5,0,1,39,44,17,0,26,0,17,0,40,3,20,13,2,31,61,9,2,1,1,10,6,0,2,4,11,2,0,0,39
10/01/2017,4,12,6,7,13,0,0,16,12,3,5,1,1,0,2,53,69,32,0,18,0,19,0,45,13,31,19,2,68,28,8,5,6,2,3,0,0,2,12,10,2,0,0,41
10/01/2017,5,28,34,38,105,0,0,17,21,8,62,26,6,0,26,107,175,60,0,67,0,149,0,33,63,16,10,5,82,13,17,2,12,10,12,14,0,17,41,46,11,3,6,145
10/01/2017,6,75,167,133,537,0,0,81,81,102,353,72,53,0,106,251,576,206,0,92,0,626,0,53,202,34,17,25,199,61,31,60,62,62,57,13,0,53,166,163,28,15,15,562
10/01/2017,7,270,664,598,2009,0,0,291,228,414,1536,266,165,0,275,774,1656,521,0,365,0,1820,0,147,516,116,47,75,728,202,68,201,146,176,184,45,0,210,556,387,71,33,44,1568
10/01/2017,8,612,1647,1558,4355,0,0,607,637,755,3437,384,305,0,371,1949,3947,1132,0,749,0,3678,0,258,733,198,95,168,1771,335,138,471,288,595,586,139,0,524,1166,614,182,122,200,3090
10/01/2017,9,558,1114,834,1978,0,0,671,733,823,1583,254,189,0,192,1234,1863,514,0,630,0,2067,0,305,459,187,116,116,1163,251,120,328,202,438,460,137,0,423,907,367,208,92,109,1724
10/01/2017,10,678,677,550,803,0,0,1163,1187,1096,526,198,159,0,156,1208,1326,354,0,908,0,1473,0,405,407,291,166,178,1079,387,149,220,186,404,406,134,0,368,978,435,152,139,104,1457
10/01/2017,11,866,597,379,754,0,0,1963,1734,1401,569,257,219,0,187,1716,1462,409,0,946,0,1480,0,617,545,531,284,228,1877,521,179,206,206,290,445,200,0,422,1236,605,155,148,90,1953
10/01/2017,12,1450,1592,625,1214,0,0,3518,3377,2416,1164,530,425,0,660,2058,2320,583,0,1802,0,2387,0,1134,934,1160,456,280,1828,951,357,332,347,909,869,395,0,736,2025,851,297,329,190,3720
10/01/2017,13,1614,1691,767,1242,0,0,4005,3698,2624,1134,408,434,0,581,2340,2704,663,0,1805,0,2404,0,1139,908,1139,471,288,2258,1044,406,338,350,890,866,342,0,719,2226,1067,327,329,167,3821
10/01/2017,14,1362,726,537,888,0,0,3106,2872,1952,679,228,242,0,231,1985,2032,481,0,1136,0,1675,0,909,838,973,366,184,1885,692,421,241,226,375,481,259,0,446,2046,891,261,241,163,2665
10/01/2017,15,1484,569,520,1056,0,0,3125,2553,1585,844,267,322,0,213,2408,2146,573,0,801,0,1965,0,787,901,999,340,158,2125,602,424,272,197,295,435,237,0,353,1793,818,249,231,109,2456
10/01/2017,16,1457,687,893,2191,0,0,2888,2570,1624,1949,471,322,0,321,2364,2963,853,0,531,0,2929,0,769,994,948,283,119,1673,664,306,383,236,265,466,185,0,311,2031,891,225,259,136,3163
10/01/2017,17,1981,1298,1715,3760,0,0,3026,2468,1516,3084,733,380,0,565,3116,4931,1477,0,746,0,4300,0,1046,1321,981,441,206,2172,809,469,586,422,428,634,278,0,510,2895,1477,328,277,228,4648
10/01/2017,18,1563,706,660,1449,0,0,2415,1723,913,1110,361,428,0,313,2227,2953,875,0,563,0,2379,0,1038,937,1151,671,224,1432,831,489,307,288,287,368,257,0,326,2145,1066,169,192,146,3578
10/01/2017,19,1219,324,229,544,0,0,1546,759,474,313,172,416,0,190,1532,1602,535,0,430,0,1207,0,961,443,1053,502,126,732,732,642,203,239,158,210,273,0,238,1225,723,114,105,93,2538
10/01/2017,20,1052,320,161,306,0,0,741,521,383,141,114,488,0,129,1312,1321,491,0,366,0,791,0,834,465,900,503,122,464,658,833,115,101,106,143,376,0,179,1231,467,71,67,44,2329
10/01/2017,21,727,176,71,170,0,0,555,308,302,91,105,319,0,110,1236,1272,380,0,284,0,636,0,672,291,715,524,77,724,513,678,69,106,94,143,271,0,148,1093,350,59,50,38,2251
10/01/2017,22,452,116,39,159,0,0,282,203,221,82,27,165,0,49,859,962,285,0,222,0,492,0,464,175,472,369,52,249,461,560,67,85,76,61,250,0,124,594,206,37,31,24,1422
10/01/2017,23,265,120,40,116,0,0,94,166,139,32,25,92,0,35,586,715,279,0,211,0,414,0,304,100,313,196,52,211,274,335,123,209,32,72,86,0,54,340,271,23,52,28,1134
11/01/2017,0,127,31,14,50,0,0,64,52,53,18,8,37,0,8,238,289,75,0,126,0,142,0,275,55,154,81,14,75,172,107,11,26,14,28,31,0,13,167,88,7,6,8,337
11/01/2017,1,70,19,3,25,0,0,30,34,22,1,3,15,0,3,60,85,32,0,61,0,33,0,108,39,49,35,8,17,129,61,2,8,0,15,16,0,8,63,25,9,2,3,93
11/01/2017,2,14,15,7,16,0,0,48,18,22,2,2,4,0,1,25,48,11,0,52,0,22,0,70,19,54,31,6,13,82,9,2,3,11,5,7,0,0,27,14,12,2,0,61
11/01/2017,3,21,13,1,30,0,0,16,15,5,3,2,2,0,0,40,38,11,0,34,0,6,0,59,9,26,15,2,27,66,7,2,1,3,8,3,0,5,15,4,3,0,0,32
11/01/2017,4,21,11,4,13,0,0,15,23,12,10,1,6,0,2,39,56,30,0,22,0,19,0,30,12,24,19,2,52,34,3,9,6,1,3,1,0,1,14,9,8,0,1,18
11/01/2017,5,43,57,30,112,0,0,16,20,10,77,16,11,0,27,103,174,75,0,32,0,149,0,58,65,16,0,8,107,27,13,11,18,18,18,10,0,16,41,32,10,3,5,141
11/01/2017,6,79,198,152,528,0,0,111,73,81,401,66,80,0,115,270,643,223,0,109,0,643,0,67,234,36,11,36,274,46,43,122,36,70,46,14,0,82,188,155,27,19,23,591
11/01/2017,7,265,641,538,1971,0,0,281,247,356,1598,249,181,0,269,749,1722,497,477,249,0,1814,0,156,501,111,61,75,853,165,52,233,178,217,173,44,0,185,700,371,70,31,54,1522
11/01/2017,8,638,1662,1577,4426,0,0,660,567,785,2658,449,296,0,378,1890,3990,1172,882,632,0,3661,0,315,750,208,109,131,2030,275,136,553,239,509,518,131,0,559,1402,601,245,139,131,3253
11/01/2017,9,569,1086,929,1854,0,0,751,775,876,1326,286,180,0,235,1385,1781,510,480,534,0,2127,0,284,435,202,117,117,1251,281,130,353,168,504,482,130,0,369,986,384,280,204,107,1739
11/01/2017,10,736,640,529,724,0,0,1143,1188,1133,500,165,174,0,139,1352,1321,365,498,572,0,1536,63,402,482,319,178,136,1138,404,150,272,103,440,425,135,0,367,1017,470,189,176,102,1566
11/01/2017,11,865,566,445,733,0,0,1743,1878,1476,524,183,266,0,217,1829,1517,472,721,824,0,1608,521,635,575,567,364,117,2197,477,158,309,160,309,440,155,0,408,1296,720,201,169,90,1963
11/01/2017,12,1433,1515,610,967,0,0,2838,3462,2453,1291,463,497,0,603,2173,2348,633,1047,1245,0,2344,986,1348,887,1163,792,200,1962,1016,374,371,304,884,853,347,0,696,1933,953,398,341,140,3610
11/01/2017,13,1776,1551,660,1143,0,0,3365,3785,2700,1172,368,509,0,579,2519,2508,630,1088,1162,0,2206,966,1389,1020,1277,654,173,2480,988,515,395,383,885,870,426,0,749,2423,1293,405,335,180,3875
11/01/2017,14,1483,716,456,760,0,0,3091,3110,2036,624,208,281,0,279,2198,2162,649,985,823,0,1712,592,1066,986,1018,447,151,1882,735,442,279,249,378,547,283,0,462,2302,1068,236,193,117,2682
11/01/2017,15,1558,641,498,1035,0,0,3131,2879,1693,866,245,330,0,260,2622,2218,647,1055,750,0,1969,527,910,1009,1028,480,128,2486,701,486,234,278,223,471,232,0,431,2044,954,207,229,133,2755
11/01/2017,16,1759,720,856,2191,0,0,3193,2872,1614,1956,446,382,0,301,2593,3095,903,912,833,0,2952,639,1018,1067,983,344,177,2000,734,507,372,282,287,441,175,0,348,2259,1001,320,331,146,3256
11/01/2017,17,2027,1217,1581,3668,0,0,3401,2650,1555,2732,679,386,0,561,3114,4939,1542,1493,1202,0,4044,1156,1227,1445,987,484,283,2391,829,497,609,351,401,690,233,0,476,3318,1449,321,314,230,4616
11/01/2017,18,1574,714,741,1587,0,0,2700,1762,1030,1046,382,473,0,303,2287,3014,878,1496,1645,0,2311,561,1120,939,1145,605,486,1704,853,494,386,263,268,434,283,0,370,2158,994,150,102,130,3725
11/01/2017,19,1351,325,331,568,0,0,1460,829,567,367,162,341,0,184,1527,1676,523,734,1883,0,1147,320,1067,481,1049,938,601,1097,839,684,200,177,137,245,289,0,255,1333,660,103,81,101,2751
11/01/2017,20,986,267,134,406,0,0,892,524,452,209,100,497,0,137,1402,1512,518,402,1612,0,811,202,961,386,981,708,642,525,605,885,92,128,90,197,377,0,177,1215,442,82,49,81,2225
11/01/2017,21,733,182,85,267,0,0,481,370,328,149,96,364,0,113,1399,1501,353,1001,1206,0,619,209,629,349,757,558,508,823,587,878,92,140,107,156,309,0,163,1006,387,73,31,43,2417
